,id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres,rating,numRatings
844,845,1012189,12.779875885354993,0.6931471805599453,2.1404338605932893,27.354479079193464,72.0,86,0,0,False,True,False,False,False,False,False,False,False,False,True,False,1.0,7.6,40911
845,846,136766062,17.804494623047066,1.4268461521957019,2.9006162698962576,51.64400678089076,162.0,27,1,2,True,True,False,False,False,False,True,False,False,False,False,False,3.0,7.6,323902
846,847,7227038,16.811242881518265,0.5775041685969234,2.833846085009902,47.64047482394112,120.0,1,1,4,True,False,False,False,True,False,True,False,False,False,False,False,3.0,6.7,49907
847,848,2642983,16.993564429978885,0.5158932921492417,1.3399367608663342,22.770301677879264,102.0,20,1,3,False,False,False,False,False,False,True,False,False,False,False,False,1.0,5.8,6178
848,849,18000000,15.671808704579888,0.19462641896729335,1.0494574079976997,16.446895741744193,140.0,4,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0,7.6,26621
849,850,8500000,14.220976332738884,0.6931471805599453,2.214797705895532,31.496585757344732,87.0,81,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0,8.5,187534
850,851,48027970,15.607270193858984,0.18826273450999667,2.3441259011058992,36.585406306982925,121.0,11,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.7,164659
851,852,2042530,16.523560825733153,0.42497280323818376,1.3702775236696476,22.641864010490423,90.0,21,0,0,False,False,False,True,False,False,False,False,False,False,False,False,2.0,4.6,4202
852,853,152761,15.8949522246441,0.272036213269012,2.6516731995272185,42.148218821854314,108.0,1,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.7,4968
853,854,36611610,15.8949522246441,0.5324006664121047,2.060995199213429,32.759420226718305,111.0,31,1,4,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.2,10785
854,855,2411594,14.602390310923765,0.05938744386918514,0.666551120061459,9.733239617320832,107.0,12,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0,5.6,2030
855,856,887029,15.8949522246441,0.21158942440840026,0.7880040758281738,12.52528713811365,105.0,9,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0,7.6,4847
856,857,10000000,15.761420849876721,0.19517029584251866,2.515465760615537,39.64731448651673,109.0,14,1,3,False,False,False,False,False,False,True,False,True,False,False,False,2.0,6.3,9835
857,858,383257136,17.893048018819147,1.1028133080527818,2.908479158257102,52.04155724042902,81.0,15,1,4,True,True,False,True,True,False,False,False,False,False,False,True,4.0,7.5,398137
858,859,558000,16.092777945538128,0.2524590673403262,2.5166748218712987,40.500289069501534,99.0,9,1,2,True,False,False,False,False,False,True,False,False,False,False,False,2.0,6.2,16171
859,860,8038508,16.380459992348886,0.7682187132006224,1.876716236952888,30.74147523639833,115.0,29,0,0,False,False,False,False,False,False,True,False,False,False,True,False,3.0,7.3,36028
860,861,14782676,16.993564429978885,0.5552572758968399,1.6481862063226635,28.008558489746648,89.0,16,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0,6.3,15895
861,862,97542952,16.648723960844016,0.4515303249410675,2.566121746867501,42.72265261351587,91.0,4,1,1,True,False,False,False,False,False,False,False,False,False,True,False,1.0,6.5,145476
862,863,26488,15.8949522246441,0.2425057766622454,0.007267527431335452,0.11551700131236747,82.0,6,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,7.4,300
863,864,2642899,15.8949522246441,0.21846958887397536,1.163578843186322,18.49503012205324,87.0,2,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0,6.9,4104
864,865,634074,15.8949522246441,0.20118180106374675,0.912240540912794,14.500019815192351,111.0,12,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0,6.0,4468
865,866,9448082,17.72753358339242,1.0029289759277191,1.933353066432184,34.27358141373126,114.0,11,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.9,27919
866,867,8000000,11.925041738291691,0.6931471805599453,1.0574992795850018,12.61072304726454,91.0,57,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0,7.3,4657
867,868,135893,15.8949522246441,0.4451257669042669,0.8773145328248636,13.944872585237167,109.0,26,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0,6.3,2717
868,869,108539911,18.292847383806123,1.2387561093209436,1.9965875109382345,36.52327062600646,144.0,12,1,6,True,False,False,False,False,True,True,False,True,False,False,False,3.0,8.0,165773
869,870,28000000,17.249497794707484,0.7276830304796807,2.8137423617597537,48.5356426640499,125.0,11,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.8,48663
870,871,6101046,15.201805169084134,0.13006280118436986,2.0460323687658346,31.10338543961792,85.0,10,1,7,True,False,True,False,True,False,False,True,False,False,False,True,4.0,6.6,10839
871,872,48720000,15.8949522246441,0.2759063110897597,1.955159951710458,31.0771740239752,124.0,8,1,1,False,True,False,False,False,False,False,False,True,False,False,False,2.0,5.7,7241
872,873,3106835,15.8949522246441,0.24513970102785226,0.9895136839416798,15.728272731884587,108.0,10,0,0,False,False,True,False,False,False,True,False,False,False,False,False,4.0,5.6,2400
873,874,10382407,17.72753358339242,1.1035831188560552,2.047966225347835,36.305390037507145,135.0,22,1,3,False,False,False,False,False,True,True,False,True,False,False,False,3.0,5.2,13504
874,875,146497771,16.523560825733153,0.4078430922403595,2.834302456640089,46.832769040817396,100.0,4,1,1,True,False,False,False,False,False,False,False,False,False,True,False,1.0,6.2,157589
875,876,50159144,17.399029524198166,0.6994777634845721,2.1890379358238032,38.08713567498815,95.0,20,1,1,False,False,True,False,False,False,True,False,False,False,False,False,3.0,6.9,44122
876,877,42160849,15.8949522246441,0.5658469003437612,1.3970307690720989,22.205737330758815,136.0,32,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.6,6088
877,878,38502340,17.72753358339242,0.9988808332839448,2.3974967388488104,42.5017039540161,84.0,6,1,4,False,False,False,False,False,False,True,False,False,False,False,False,3.0,6.0,59431
878,879,3572443,15.8949522246441,0.25445477700204605,2.220023582464956,35.287168780863716,107.0,19,1,1,False,True,False,False,False,False,False,False,False,False,False,False,1.0,4.6,6580
879,880,48065672,16.380459992348886,0.3621597487313976,2.5090755480281763,41.0998116322564,93.0,4,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,5.9,68113
880,881,1072602,15.856731016694036,0.23439771555020925,2.068711050330593,32.80299467635481,123.0,6,1,4,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.1,29537
881,882,1025491110,19.113827929512308,2.184101361158378,2.9060861377245875,55.54643038480878,108.0,7,1,4,True,True,False,True,True,False,False,False,False,True,False,False,3.0,6.5,356327
882,883,149217355,17.858561843342684,1.0836255816845368,2.3438518845774188,41.85782383236113,95.0,6,1,3,True,True,True,False,False,False,False,False,False,True,False,False,3.0,4.3,102824
883,884,77278331,17.034386422832473,0.6048513492598051,2.728947000815195,46.48593773931575,117.0,5,1,3,True,False,True,False,False,False,True,False,False,False,False,False,3.0,6.8,227741
884,885,18315000,15.8949522246441,0.2378913205421053,1.1364246387486612,18.0634153398184,85.0,4,0,0,False,True,False,True,True,False,False,False,False,False,False,True,3.0,5.3,367
885,886,49579269,15.8949522246441,0.6984569845133953,2.0756891352003817,32.9929796372229,104.0,39,1,1,False,True,True,False,False,False,False,False,False,False,False,False,4.0,6.7,18353
886,887,306,15.8949522246441,0.2357940780115777,0.2018243025288461,3.2079876464681263,100.0,5,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0,7.1,206
887,888,54586584,16.811242881518265,0.4631685373620854,2.4578883369354623,41.32015780787305,128.0,9,1,3,True,False,False,False,False,True,True,False,False,False,False,False,2.0,7.6,155033
888,889,368744044,15.424948670398354,0.1574838282589907,2.0438077577972478,31.525629756184486,95.0,15,0,0,False,True,False,False,False,False,True,False,True,False,False,False,3.0,6.6,113109
889,890,13102295,15.8949522246441,0.24129691696456815,1.03622647102305,16.470770250822934,94.0,15,0,0,False,False,False,False,False,False,False,False,False,False,True,False,2.0,4.9,5279
890,891,8125592,15.8949522246441,0.4440652509100775,0.9928424299815972,15.781182991157046,105.0,28,0,0,False,False,True,False,True,False,True,False,False,False,False,False,4.0,6.1,2968
891,892,37962774,17.426428497635523,1.4472596244027331,2.4615247445120514,42.89558495539981,110.0,31,1,2,False,False,False,False,False,False,False,True,False,True,False,False,3.0,4.6,39390
892,893,386749,15.8949522246441,0.2425057766622454,1.2710784962091124,20.20373197101631,89.0,6,1,2,True,False,False,False,False,False,False,False,False,False,False,False,1.0,7.6,3036
893,894,13000000,17.034386422832473,0.5518323015824731,2.0243143282607723,34.48295250887054,100.0,18,1,2,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.4,20592
894,895,100020092,17.72753358339242,0.9347764809130816,2.0573072506673244,36.470983377561716,113.0,16,1,4,False,False,False,False,False,False,False,False,False,False,False,False,1.0,6.3,45602
895,896,5438927,15.8949522246441,0.6984569845133953,1.50565038120956,23.932240876343137,111.0,39,1,2,False,False,False,False,True,True,True,False,False,False,False,False,4.0,6.2,2501
896,897,114194847,16.300417291085605,0.34663560534465343,2.7224585669331005,44.37721069870046,104.0,11,1,1,False,True,False,False,False,False,True,False,True,False,False,False,4.0,6.6,103640
897,898,18432000,16.811242881518265,1.0655194536906036,2.214582716035204,37.229887920480216,121.0,32,1,2,False,False,False,False,True,False,True,False,True,True,False,False,4.0,7.0,39301
898,899,16627188,15.8949522246441,0.2438875746459735,1.915058228239068,30.43975904527157,88.0,11,1,5,False,False,True,True,True,False,True,False,False,False,False,True,6.0,5.8,7259
899,900,19000000,16.300417291085605,0.34833002295499144,0.8431121123538484,13.743079254536381,185.0,10,0,0,False,False,True,False,False,False,True,False,False,False,False,False,3.0,7.5,15445
900,901,16863583,16.811242881518265,0.5096953911117391,2.494209328715705,41.930758822388356,93.0,5,1,2,False,False,True,False,False,False,False,False,False,False,False,False,2.0,4.9,32868
901,902,52164,15.8949522246441,0.26671454681888856,0.9434540458641536,14.99615698515791,95.0,3,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,7.4,2775
902,903,786636033,19.035866388448003,1.86395385470454,2.6083967763832105,49.65309252328928,122.0,9,1,5,True,True,True,False,True,False,False,False,False,False,False,False,2.0,6.2,389887
903,904,14134877,15.8949522246441,0.4627143171323989,1.0416707924762971,16.557307480217908,113.0,33,1,1,False,False,True,False,True,False,True,False,False,False,False,False,5.0,5.7,3626
904,905,202026112,18.42068075395236,1.3312013124373858,2.6723111691897863,49.22579092286624,90.0,12,1,4,True,False,False,False,False,False,False,False,False,False,False,False,1.0,6.1,124668
905,906,92823546,16.588099342704055,0.7505026627446421,2.2346509465741566,37.068611898039755,96.0,28,1,1,False,False,False,False,False,False,True,False,True,False,False,False,3.0,7.6,176085
906,907,1084939099,19.33697147982652,2.2310676218007908,3.0445224377234235,58.871843547949744,165.0,5,0,0,True,True,True,False,False,False,True,False,False,False,False,False,4.0,8.4,1373524
907,908,128499205,17.249497794707484,1.3733703679094136,2.708321764225607,46.71719029936789,161.0,32,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.2,64031
908,909,2541554,16.077273760604726,0.2569692879374542,1.964836341974896,31.589211764715568,121.0,2,1,6,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.8,16951
909,910,30668,15.8949522246441,0.2357940780115777,2.0502767280645786,32.5890506398861,84.0,5,0,0,False,False,False,False,False,False,False,True,False,False,True,False,3.0,5.6,23292
910,911,2340,15.8949522246441,0.2378913205421053,1.6740296196572666,26.60862082709139,89.0,4,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0,6.5,4348
911,912,1492523,15.068273812173887,0.12819760123679946,0.8475702518567072,12.771420630030049,105.0,1,0,0,False,False,False,False,True,False,True,False,False,False,False,False,2.0,7.0,770
912,913,2054941,17.034386422832473,0.6093771091034231,2.551726239185071,43.46709080355953,105.0,4,1,1,False,False,True,False,False,False,True,False,False,False,False,False,2.0,6.1,32643
913,914,50068310,17.72753358339242,0.8781857182663015,2.158857899391029,38.27122591322647,121.0,20,1,7,False,False,False,False,False,False,True,False,False,False,False,False,3.0,6.7,45886
914,915,4600000,16.012735246411598,0.3013733073967701,2.24876049228902,36.00880639561429,120.0,1,1,2,True,False,False,False,False,True,False,False,False,False,False,False,3.0,7.2,37791
915,916,61700000,15.8949522246441,0.2357940780115777,2.1879212127108167,34.77690314732382,134.0,5,0,0,True,True,True,False,False,True,True,False,False,False,False,False,3.0,7.6,17881
916,917,28451622,15.687312888712007,0.17518973619057007,2.2347646054249912,35.057451597920874,98.0,18,1,3,False,False,False,False,False,False,False,False,False,False,False,False,3.0,7.3,63795
917,918,3662459,15.8949522246441,0.3922226489074479,0.9854592679311824,15.663827983098896,80.0,23,1,3,False,False,False,False,False,False,False,False,False,False,False,False,1.0,5.2,7721
918,919,5100000,13.753636218075409,0.028286258512886808,0.5536925659547692,7.615286128794621,138.0,2,0,0,False,False,False,True,False,False,True,False,True,False,False,False,3.0,7.4,4072
919,920,3832228,15.8949522246441,0.5674959066073573,0.7165789986828941,11.389988949247911,96.0,30,0,0,False,False,True,False,False,False,True,False,True,False,False,False,3.0,6.5,2071
920,921,2683519,15.8949522246441,0.5674959066073573,1.8537582053403898,29.465398109927488,97.0,30,1,1,False,True,False,False,False,False,False,False,False,False,True,False,1.0,5.6,4052
921,922,11642254,15.424948670398354,0.2996564413852954,2.0262260062333137,31.254432140775123,96.0,28,0,0,False,True,False,False,False,False,False,False,False,False,True,False,2.0,5.2,30498
922,923,35348597,15.8949522246441,0.27944217141194816,2.413945503232221,38.369548446770615,78.0,22,1,3,False,True,False,True,True,False,False,False,True,False,False,True,5.0,6.8,40540
923,924,191125,15.761420849876721,0.3991791648454612,2.106443315372655,33.20053958999801,127.0,26,1,4,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.1,7754
924,925,850259,15.8949522246441,0.2378913205421053,1.073918559410448,17.069884194987694,104.0,4,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,5.7,1096
