,id,Comedy,Science Fiction,Horror,Western,Mystery,Action,Animation,Music,Family,Adventure,Documentary,Drama,Fantasy,Romance,History,Crime,War,TV Movie,Thriller,Foreign
995,996,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
996,997,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False
997,998,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
998,999,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
999,1000,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1000,1001,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
1001,1002,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1002,1003,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
1003,1004,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1004,1005,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1005,1006,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1006,1007,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1007,1008,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1008,1009,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1009,1010,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False
1010,1011,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1011,1012,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1012,1013,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
1013,1014,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1014,1015,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1015,1016,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1016,1017,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1017,1018,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1018,1019,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1019,1020,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1020,1021,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1021,1022,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1022,1023,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1023,1024,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
1024,1025,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1025,1026,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1026,1027,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
1027,1028,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1028,1029,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
1029,1030,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1030,1031,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
1031,1032,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
1032,1033,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
1033,1034,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1034,1035,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1035,1036,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1036,1037,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
