id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres
787,70067909,16.759949589762293,0.4465009753154102,2.2391511349353426,37.52806014537537,95.0,13,1,1,True,True,False,False,False,False,False,False,False,False,False,False,1.0
788,253527,14.286634184778514,0.04365254254058041,1.2028260470510812,17.184335722141984,96.0,12,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
789,2334228,15.894952224644102,0.21846958887397538,1.4945102213985597,23.755168568372387,89.0,2,0,0,True,False,False,False,True,False,False,False,False,False,False,False,2.0
790,95311434,18.358805350872576,1.4409372884404683,2.0265299648951673,37.20466916322101,145.0,6,1,1,True,False,False,False,False,True,True,False,False,False,False,False,3.0
791,72266306,14.077875591662238,0.3313116188780255,1.8219674134821349,25.649430579064127,99.0,46,0,0,False,False,True,False,False,False,True,False,False,False,False,False,3.0
792,222300000,17.50439003707821,1.3337268481205533,2.9175994741772375,51.07079916797266,83.0,28,0,0,False,True,False,True,False,False,False,False,False,False,False,True,2.0
793,73180723,16.380459992348886,0.3806164424251265,2.4757175591179887,40.55339242948785,83.0,17,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
794,10959475,17.50439003707821,0.8605643088117471,1.373059920978361,24.034576401085015,93.0,15,0,0,False,False,True,False,True,False,True,False,False,False,False,False,4.0
795,93617009,17.034386422832473,0.6857865738875344,2.717461574862905,46.29029055541362,116.0,7,1,4,True,False,False,False,False,False,True,False,False,False,False,False,1.0
796,20560255,16.380459992348886,0.6476871069521207,3.044522437723423,49.87067798693703,90.0,26,1,1,False,True,True,False,False,False,False,False,False,False,True,False,3.0
797,33579813,15.894952224644102,0.20118180106374675,1.6529178115942953,26.273049646554604,133.0,12,0,0,True,False,False,False,False,True,True,False,False,False,False,False,4.0
798,4631,15.894952224644102,0.21846958887397538,1.8179710901425297,28.896563623599665,102.0,2,1,2,True,False,False,False,False,False,True,False,True,False,False,False,3.0
799,66456,15.894952224644102,0.27590631108975966,1.4388759003635985,22.870863693471165,89.0,8,0,0,True,False,False,False,False,False,False,False,False,False,True,False,3.0
800,177238796,18.5159909328476,1.6743759405714982,2.876261170162642,53.25682574723311,117.0,7,1,3,True,False,True,False,True,False,False,False,False,False,False,False,5.0
801,58978653,15.424948670398354,0.14202632206028168,2.2602886787176617,34.864836849502446,108.0,2,1,2,True,False,False,False,False,False,False,False,False,False,False,False,2.0
802,14016568,14.914123179965662,0.11085952400194173,2.6262676752668472,39.168479612491815,94.0,1,1,1,True,False,False,False,False,False,True,False,True,False,False,False,3.0
803,453079,15.76142084987672,0.24364647695233224,1.4317790682805962,22.566872459214853,108.0,7,1,3,True,False,False,False,False,False,False,False,False,False,False,False,1.0
804,32056467,16.52356082573315,1.154414042366916,2.499783357448984,41.30532235796372,83.0,44,0,0,False,False,False,True,False,False,False,False,False,False,False,True,2.0
805,135680000,16.811242881518265,0.47980891160519146,2.4515093674988617,41.212919403340585,72.0,14,1,2,False,True,False,True,True,False,False,False,False,False,False,True,3.0
806,13551174,16.454567959008102,0.38209330749981196,2.5285628641101683,41.60640948612493,119.0,5,1,4,False,False,False,False,False,False,False,False,False,False,False,False,1.0
807,18492362,14.914123179965662,0.0887419746874908,2.1223846450573407,31.653506031652878,100.0,16,1,1,True,True,False,False,False,False,False,False,False,False,False,False,3.0
808,138730,15.894952224644102,0.2425057766622454,1.692539506172554,26.90283458893547,150.0,6,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
809,32846,15.894952224644102,0.23789132054210527,2.6788085339013654,42.57953366533111,90.0,4,0,0,False,False,False,False,False,True,True,False,False,False,False,False,3.0
810,220021259,18.132998684833918,1.36888081350206,2.960677678068375,53.685964442630976,121.0,1,1,2,True,True,False,False,False,False,False,False,False,False,False,False,1.0
811,363889678,17.553180200057167,0.8052274869770885,2.3863785731025207,41.88853311922384,124.0,18,1,3,True,False,False,False,False,False,True,False,True,False,False,False,3.0
812,1400000,15.894952224644102,0.5658469003437612,1.872956894573839,29.770560358068952,113.0,32,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0
813,244386864,17.312018149733785,0.7862971520093022,2.552608677383233,44.19080775202648,98.0,19,1,4,False,True,True,False,False,False,False,False,False,False,False,False,4.0
814,21000000,16.52356082573315,0.4173123743163062,1.5976871417614353,26.39948066738682,95.0,11,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
815,42277365,17.72753358339242,1.0170994883632534,2.5824401894283597,45.78029518519354,97.0,21,1,4,True,True,True,False,True,False,False,True,False,False,False,False,4.0
816,60740827,17.281246492014,0.6373110917384341,2.4948328054314586,43.11382066702384,96.0,12,1,3,False,False,False,False,False,False,True,False,False,False,False,False,3.0
817,41205099,16.300417291085605,0.35321630913160107,2.3601240177638605,38.47100634826446,92.0,21,1,2,False,False,False,False,False,False,False,False,False,False,False,False,1.0
818,22000000,11.51293546492023,0.033515201205550536,0.92535076554027,10.653503646079658,90.0,45,0,0,False,False,False,False,False,False,True,False,False,False,True,False,3.0
819,233755553,18.31532023940565,1.3209357086491038,2.72835414062891,49.97067981212688,92.0,2,1,2,True,True,False,True,True,False,False,False,False,False,False,True,4.0
820,2402459,13.815511557963774,0.030464104381163593,1.3026200463031754,17.996362305336827,107.0,16,1,3,False,False,False,False,False,False,True,False,True,False,False,False,3.0
821,9221,15.201805169084134,0.12600307732645605,1.848558429583451,28.101425090195754,99.0,4,0,0,False,False,False,False,False,False,False,False,False,False,True,False,3.0
822,2600000,13.694473358254752,0.6931471805599453,2.015915441204801,27.60690030207352,103.0,81,0,0,False,False,False,False,False,False,False,False,True,False,False,False,3.0
823,170128460,17.72753358339242,0.9087192051370723,2.3108050166648053,40.96487353759702,107.0,13,1,6,True,False,False,False,False,False,True,False,True,False,False,False,3.0
824,1250000,15.894952224644102,0.6931471805599453,2.356680398080494,37.459322336244696,81.0,55,1,1,False,False,False,False,False,False,True,False,False,False,True,False,3.0
825,103951461,18.5159909328476,1.4489202397574408,2.2571215096142314,41.792841406352395,76.0,13,1,2,True,False,False,True,False,False,False,False,False,False,False,True,2.0
826,15992615,14.80876270134486,0.07694410005165202,2.085542517818783,30.884304249943643,80.0,13,1,2,True,True,False,False,False,False,True,False,True,False,False,False,2.0
827,64076736,15.166178000508337,0.12185089361230834,2.2985590995474605,34.860356448424945,130.0,4,0,0,False,False,True,False,False,True,True,False,False,False,False,False,3.0
828,150000000,16.118095750958314,0.26636699228147914,1.560100808720501,25.14585421610454,89.0,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,3.0
829,7266209,17.804494623047066,0.9792907590023264,2.5189308717171564,44.84829116131537,121.0,14,1,4,True,False,False,False,False,False,True,False,False,False,False,False,1.0
830,11276,13.122365377402328,0.019663181427037907,0.6376381704114258,8.36732105071706,78.0,8,0,0,True,False,False,False,False,False,True,False,True,False,False,False,3.0
831,161000000,15.607270193858982,0.5717818798781793,1.2376084306466042,19.315689171299336,139.0,41,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0
832,3148182,16.300417291085605,0.30266478322093676,2.2008420264703408,35.874643423225024,110.0,9,1,3,False,False,False,False,False,False,True,False,True,False,False,False,2.0
833,374218673,18.826145858727198,1.6444927482666523,3.044522437723423,57.31662348274885,140.0,12,1,7,True,True,True,False,False,False,True,False,False,False,False,False,3.0
834,65497208,16.489659276356317,0.3690985024120084,1.930485948159697,31.833055522947067,82.0,14,1,1,False,True,True,False,False,False,False,False,False,False,False,False,2.0
835,36160375,17.216707972959764,0.7076144194549897,2.4662357618331887,42.460460903951954,98.0,6,1,3,True,False,False,False,False,False,True,False,True,False,False,False,3.0
836,1305887,15.894952224644102,0.38456081647353935,0.6485315409256354,10.308377859187795,91.0,27,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0
837,21520719,15.894952224644102,0.27406972318479345,2.2895327809681163,36.39201417024476,100.0,7,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0
838,378858340,18.826145858727198,1.7188678671742763,3.044522437723423,57.31662348274885,120.0,2,1,1,True,True,True,False,True,False,False,True,False,False,False,False,4.0
839,16803753,15.894952224644102,0.24388757464597352,2.1359377710462537,33.950628825593014,126.0,11,1,2,True,False,False,False,False,False,True,False,False,False,False,False,3.0
840,9797098,15.201805169084134,0.30429466565693747,1.8400379151904678,27.971897890453246,86.0,29,0,0,False,False,False,False,False,False,False,False,False,False,True,False,2.0
841,2978994,16.187768064837364,0.34994644579075856,0.9881461689745832,15.995880997518144,122.0,1,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0
842,11449638,15.894952224644102,0.24388757464597352,1.719471352952158,27.330915006818707,97.0,11,1,2,False,False,False,False,False,False,False,False,False,False,False,False,1.0
843,369975,15.894952224644102,0.2507880655776587,0.5468703372289281,8.69247788332882,104.0,17,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0
844,27187375,16.811242881518265,0.5136785268998559,1.827716368340441,30.726183786697653,85.0,4,1,5,True,False,False,True,True,False,False,False,False,False,False,True,3.0
845,1012189,12.779875885354993,0.6931471805599453,2.140433860593289,27.354479079193464,72.0,86,0,0,False,True,False,False,False,False,False,False,False,False,True,False,1.0
846,136766062,17.804494623047066,1.426846152195702,2.9006162698962576,51.644006780890756,162.0,27,1,2,True,True,False,False,False,False,True,False,False,False,False,False,3.0
847,7227038,16.811242881518265,0.5775041685969234,2.833846085009902,47.64047482394112,120.0,1,1,4,True,False,False,False,True,False,True,False,False,False,False,False,3.0
848,2642983,16.993564429978885,0.5158932921492417,1.3399367608663342,22.77030167787926,102.0,20,1,3,False,False,False,False,False,False,True,False,False,False,False,False,1.0
849,18000000,15.671808704579888,0.19462641896729338,1.0494574079976995,16.446895741744193,140.0,4,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0
850,8500000,14.220976332738882,0.6931471805599453,2.2147977058955317,31.49658575734473,87.0,81,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
851,48027970,15.607270193858982,0.18826273450999667,2.3441259011058992,36.58540630698293,121.0,11,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0
852,2042530,16.52356082573315,0.42497280323818376,1.3702775236696476,22.64186401049042,90.0,21,0,0,False,False,False,True,False,False,False,False,False,False,False,False,2.0
853,152761,15.894952224644102,0.272036213269012,2.6516731995272185,42.14821882185431,108.0,1,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0
854,36611610,15.894952224644102,0.5324006664121047,2.0609951992134294,32.75942022671831,111.0,31,1,4,False,False,False,False,False,False,True,False,False,False,False,False,2.0
855,2411594,14.602390310923765,0.05938744386918514,0.666551120061459,9.733239617320832,107.0,12,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0
856,887029,15.894952224644102,0.21158942440840023,0.7880040758281738,12.52528713811365,105.0,9,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0
857,10000000,15.76142084987672,0.19517029584251863,2.515465760615537,39.64731448651673,109.0,14,1,3,False,False,False,False,False,False,True,False,True,False,False,False,2.0
858,383257136,17.893048018819147,1.1028133080527818,2.908479158257102,52.04155724042902,81.0,15,1,4,True,True,False,True,True,False,False,False,False,False,False,True,4.0
859,558000,16.092777945538128,0.2524590673403262,2.5166748218712987,40.500289069501534,99.0,9,1,2,True,False,False,False,False,False,True,False,False,False,False,False,2.0
860,8038508,16.380459992348886,0.7682187132006224,1.876716236952888,30.741475236398333,115.0,29,0,0,False,False,False,False,False,False,True,False,False,False,True,False,3.0
861,14782676,16.993564429978885,0.55525727589684,1.6481862063226635,28.008558489746655,89.0,16,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0
862,97542952,16.648723960844016,0.45153032494106754,2.566121746867501,42.72265261351587,91.0,4,1,1,True,False,False,False,False,False,False,False,False,False,True,False,1.0
863,26488,15.894952224644102,0.2425057766622454,0.007267527431335452,0.11551700131236749,82.0,6,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
864,2642899,15.894952224644102,0.21846958887397538,1.1635788431863219,18.495030122053237,87.0,2,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0
865,634074,15.894952224644102,0.20118180106374675,0.9122405409127939,14.500019815192353,111.0,12,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0
866,9448082,17.72753358339242,1.0029289759277193,1.9333530664321836,34.27358141373126,114.0,11,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0
